,AssignedTo,AssignedToTeam,created,updated,Title,Classification,Topic,Text
4317,Daniele Neri,User Identity Management,2023-03-24 14:11:18,2023-03-24 15:50:00,"Access rights to NAV page ""water test bench""","{""8"":""MANAGEMENT - Internal""}","{""16"":""User identity management, Permissions, Badge, Mail""}","<p>Hi, </p> <p>could you please give me the access to the NAV page ""Water Test Bench"". Thx. </p>"
4318,Daniele Neri,User Identity Management,2023-03-24 14:11:18,2023-03-24 15:50:00,"Access rights to NAV page ""water test bench""","{""8"":""MANAGEMENT - Internal""}","{""16"":""User identity management, Permissions, Badge, Mail""}","<p>Ho chiesto a Martin Sonnerer:</p><figure><img src=""cid:6dpmnpbrhfk0rmc5xhhk4ndxmxtzdlsq"" data-image=""6DPMnPBrhFK0rmc5XhhK4NDxmxtZdLsQ"" alt=""image"" /></figure> <p>Grazie Daniele e buon weekend. </p>"
4319,Daniele Neri,NAV,2023-03-24 14:05:47,2023-03-24 14:34:15,VRET-EC-23.0025,"{""4"":""USER ERROR - Distraction""}","{""22"":""Dynamics NAV""}","<p>Ciao Daniele,</p> <p>quando clicco ""Rilascio"" su questo VRET-EC-23.0025, mi appare questo errore. Purtroppo non trovo il campo?</p> <p><br /></p><figure><img src=""cid:0khtbcz0m_xj2cicckugwfstsl83wh_y"" data-image=""0KhtbCZ0m_xj2CICckUGwfsTsL83WH_Y"" alt=""image"" /></figure>"
4320,Francesco Zambaldi,User Identity Management,2023-03-24 13:33:49,2023-03-24 15:35:32,Accesso alla produzione via siemens Daniel Mattevi,"{""8"":""MANAGEMENT - Internal""}","{""16"":""User identity management, Permissions, Badge, Mail""}",<p>prego abilitare il Badge di Daniel Mattevi per entrare nella produzione via Siemens.<br />Ogni tanto deve andare li per fare delle modifiche ai quadri elettrici.</p> <p>grazie</p>
4321,Daniele Neri,H/S Support,2023-03-24 11:58:27,2023-03-24 12:49:33,Navision IT and EE,"{""8"":""MANAGEMENT - Internal""}","{""12"":""Standard Software: Operating systems, Microsoft Office, Citrix clients, CRM Plugin, Acrobat Reader etc.""}","<p>Hello.</p> <p>I need to install both Navision IT and EE install on my colleague's (Anna Fablova) new laptop - PC name:TAEEL031.</p> <p>Also need to install VPN, she will use this laptop on home office.</p> <p>This is what she needs to have: </p><figure><img src=""cid:hflrjitmhaq5k_kzuffar8z2nbmncqtu"" data-image=""hFLRJitMhaq5k_kzuffAr8z2NbmNCqTU"" alt=""image"" /></figure> <p>TV details: 1259068937</p> <p>z3ykigi1</p> <p>Thank you!</p>"
4322,Manuel Furlotti,Intranet,2023-03-24 11:51:14,2023-03-24 12:25:03,Homeoffice non ho accesso al server,,"{""17"":""Intranet""}","<p>Ciao,</p> <p><br /></p> <p>oggi sono in homeoffice per la prima volta von il nuovo laptop e non ho la connessione vpn. Quindi non rieso a entrare nell'intranet e non ho accesso ai server (Disks)</p> <p><br /></p> <p>Grazie</p> <p>Alexa</p>"
4323,Arashdeep Singh,H/S Support,2023-03-24 11:45:35,2023-03-24 13:25:13,Harware Felix Dilger Meeting room 8,"{""8"":""MANAGEMENT - Internal""}","{""11"":""Hardware, Telephony, Smartphones, Monitor, Printer,  etc""}","<p>Buongiorno,</p> <p>volevo informarvi che nel meeting room 8 (fronte marketing) è ancora presente il PC desktop di Felix Dilger. Questo non viene più utilizzato.</p> <p>Potete provvedere a rimuoverlo per favore?</p> <p>Grazie e saluti,</p> <p>Valentino.</p>"
4324,Daniele Neri,NAV,2023-03-24 11:43:19,2023-03-24 14:42:05,Ladeliste TRPT 23.00491 CAROSELLO 3000,"{""8"":""MANAGEMENT - Internal""}","{""22"":""Dynamics NAV""}",<p>Siehe Mail Rene Tschigg  TRPT 23.00491 CAROSELLO 3000</p>
4325,Daniele Neri,NAV,2023-03-24 11:43:19,2023-03-24 14:42:05,Ladeliste TRPT 23.00491 CAROSELLO 3000,"{""8"":""MANAGEMENT - Internal""}","{""22"":""Dynamics NAV""}","<figure><img src=""cid:xysnt8_nzeomrtn87eg-qbtawtrnxcuw"" data-image=""xYsnt8_NZEOmRTn87eg-QbtAwTrNXcuw"" alt=""image"" /></figure> <p><br /></p>"
4326,Francesco Zambaldi,H/S Support,2023-03-24 11:13:12,2023-03-24 12:47:20,ProCall,"{""8"":""MANAGEMENT - Internal""}","{""12"":""Standard Software: Operating systems, Microsoft Office, Citrix clients, CRM Plugin, Acrobat Reader etc.""}","<p>Prego installare ProCall per fare chiamate direttamente dal PC.<br />Al momento ho solo una licenza per gestire le chiamate in entrata e in uscita ma mi servirebbe una per chiamare direttamente dal pc.<br /><br />Saluti,</p>"
4327,Daniele Neri,NAV,2023-03-24 11:09:58,2023-03-24 11:20:59,Stampa righe testo su DDT (registrazione TRPT),"{""9"":""MANAGEMENT - External""}","{""22"":""Dynamics NAV""}","<p>Ciao Daniele,</p> <p>nel NAV EMI, quando registriamo un TRPT, le righe di testo dul DDT non vengono stampate.<br />Gentilmente poi sbloccare questa impostazione? A noi serve stampare anche le righe di testo sui DDT.</p> <p><br /></p> <p>Seconda domanda:<br />anche in Nav TA non stampa le righe di testo sul DDT. È una richiesta interna vostra, o si pùò sbloccare anche li?</p> <p><br /></p> <p><br /></p><figure><img src=""cid:mu-phb8w6fnek1nmfidkztw9pu4uthoq"" data-image=""Mu-PHB8W6FNEK1NMfIDKztW9pU4UthoQ"" alt=""image"" /></figure> <p><br /></p> <p><br /></p>"
4328,Daniele Neri,H/S Support,2023-03-24 10:56:11,2023-03-24 11:07:05,Link bloccato,"{""8"":""MANAGEMENT - Internal""}","{""12"":""Standard Software: Operating systems, Microsoft Office, Citrix clients, CRM Plugin, Acrobat Reader etc.""}","<p>Ciao, l'antivirus mi blocca il seguente link.</p> <p><a href=""https://cas5-0-urlprotect.trendmicro.com:443/wis/clicktime/v1/query?url=https%3a%2f%2fportalefornitori.polistudio.it&amp;umid=6079057b-988b-44b1-8ac2-3ef7cfc7bdca&amp;auth=22c22e6a472b67dd958d6d6bbad3c1e406b7c14e-f4285b13dc9933e8f40d8532a0fa66a599411d4e"">https://cas5-0-urlprotect.trendmicro.com:443/wis/clicktime/v1/query?url=https%3a%2f%2fportalefornitori.polistudio.it&amp;umid=6079057b-988b-44b1-8ac2-3ef7cfc7bdca&amp;auth=22c22e6a472b67dd958d6d6bbad3c1e406b7c14e-f4285b13dc9933e8f40d8532a0fa66a599411d4e</a></p> <p><a href=""http://www.portalefornitori.polistudio.it"">www.portalefornitori.polistudio.it</a></p> <p>me lo potete aprire?</p>"
4329,Daniele Neri,NAV,2023-03-24 10:31:57,2023-03-24 14:45:36,NAVISION ACCOUNTING DON' T RUN,"{""8"":""MANAGEMENT - Internal""}","{""22"":""Dynamics NAV""}",<p>HELLO </p> <p>NAVISON DON 't WORK CORRECTLY</p> <p>COULD YOU HELP</p> <p>REGARDS</p>
4330,Daniele Neri,User Identity Management,2023-03-24 10:12:19,2023-03-24 11:22:32,Zugang auf Postfach AU,"{""8"":""MANAGEMENT - Internal""}","{""16"":""User identity management, Permissions, Badge, Mail""}","<p>Hallo,</p> <p>Nach Absprache mit Stefan Meraner sollte ich Zugang auf das Postfach von <a href=""mailto:service@technoalpin.com.au"">service@technoalpin.com.au</a> erhalten. Könntet ihr mir das bitte freigeben. </p> <p>MFG </p>"
4331,Daniele Neri,User Identity Management,2023-03-24 10:12:19,2023-03-24 11:22:32,Zugang auf Postfach AU,"{""8"":""MANAGEMENT - Internal""}","{""16"":""User identity management, Permissions, Badge, Mail""}","<p>Ciao, Julian Zozin ha accesso a <a href=""mailto:service@technoalpin.com.au"" target=""_blank"">service@technoalpin.com.au</a> e riceve e-mails. Quindi dovrebbe esistere. Chiedo gentilmente di ricontrollare. Saluti. </p>"
4332,Daniele Neri,NAV,2023-03-24 10:04:29,2023-04-05 16:20:05,TRPT Worksheet in Emicontrols,"{""8"":""MANAGEMENT - Internal""}","{""22"":""Dynamics NAV""}","<p>Hallo Patrick,<br />kannst du bitte im Nav Emicontrols/ TRPT Worksheet so einstellen, dass bei Auswahl Frächter = Take Away Internal als Kreditor ""KR-23.00027"" eingesetzt wird, und nicht KR-17.00067. Weil letzte Einstellung wurde von TA kopiert, ist aber bei uns der falsche Parameter.</p> <p>Danke.</p> <p><br /></p> <p><br /></p><figure><img src=""cid:taawotruu8-9ih-vt06knurslbn07v20"" data-image=""tAawoTruU8-9IH-vt06kNUrslbn07v20"" alt=""image"" /></figure>"
4333,Daniele Neri,NAV,2023-03-24 10:04:29,2023-04-05 16:20:05,TRPT Worksheet in Emicontrols,"{""8"":""MANAGEMENT - Internal""}","{""22"":""Dynamics NAV""}","<p>Ciao, in Navision Emicontrols, nel modulo TRPT Worksheet, quando faccio CREA NUOVO TRPT, posso scegliere anche il shipment service.<br />Nel caso di ""Take away internal"" viene creato un TRPT intestato al spedizionere KR-17.00067, che però solo in Nav TA corrisponde a ""SENDER / MITTENTE"". Da noi invece dovrebbe mettere KR-23.00027</p><figure><img src=""cid:_cem1__ck3uu9wui4na87_0gxuh7bpti"" data-image=""_ceM1__cK3uU9WUI4nA87_0GXuh7BPtI"" alt=""image"" /></figure> <p><br /></p> <p><br /></p>"
4334,Daniele Neri,NAV,2023-03-24 10:04:29,2023-04-05 16:20:05,TRPT Worksheet in Emicontrols,"{""8"":""MANAGEMENT - Internal""}","{""22"":""Dynamics NAV""}","<p>Situazione analoga quando scelgo il Shipment Service ""Take away customer"". Il Nav Emi mi propone il KR-17.00069, ma questo KR va bene solo per TA. Da noi invece è il KR-23.00007 (Consignee)</p>"
4335,Daniele Neri,NAV,2023-03-24 10:04:29,2023-04-05 16:20:05,TRPT Worksheet in Emicontrols,"{""8"":""MANAGEMENT - Internal""}","{""22"":""Dynamics NAV""}","<p>ciao, mi sembra che funziona bene.</p> <p>Grazie.</p> <p><br /></p>"
4336,Daniele Neri,NAV,2023-03-24 10:04:29,2023-04-05 16:20:05,TRPT Worksheet in Emicontrols,"{""8"":""MANAGEMENT - Internal""}","{""22"":""Dynamics NAV""}","<p>Ciao Daniele,<br />assumo che hai fatto l'aggioramente durante il fine settimana come comunicato venerdi scorso.<br />Quando scelgo ""Take away internal"" purtroppo come ""Pay from customer n."" hai messo il codice di Technoalpin DEB-02.00004, mentro nel nostro NAV non esiste. Dovresti inveci mettere il DEB-11.00149 che corrisponde alla Emicontrols Srl.</p> <p>Grazie. </p>"
4337,Daniele Neri,NAV,2023-03-24 10:04:29,2023-04-05 16:20:05,TRPT Worksheet in Emicontrols,"{""8"":""MANAGEMENT - Internal""}","{""22"":""Dynamics NAV""}","<p>Ciao Daniele,</p> <p>purtroppo il TRPT Worksheet contiene un altro errore, sicuramente causato dall'impostazione che va bene per TA, ma non per Emicontrols.<br />Quando scelgo come vettore ""Courier"" mi esce il messaggio come da allegato.</p> <p><br /></p>"
4338,Daniele Neri,NAV,2023-03-24 10:04:29,2023-04-05 16:20:05,TRPT Worksheet in Emicontrols,"{""8"":""MANAGEMENT - Internal""}","{""22"":""Dynamics NAV""}","<p>Ciao, ho notato che lo stesso errore esce anche quanto scelgo ""Freighter"".<br /></p>"
4339,Arashdeep Singh,H/S Support,2023-03-24 09:55:03,2023-03-24 10:58:06,teams foto,"{""8"":""MANAGEMENT - Internal""}","{""12"":""Standard Software: Operating systems, Microsoft Office, Citrix clients, CRM Plugin, Acrobat Reader etc.""}",<p>non si vede piu la foto in teams </p>
4340,Arashdeep Singh,H/S Support,2023-03-24 09:55:03,2023-03-24 10:58:06,teams foto,"{""8"":""MANAGEMENT - Internal""}","{""12"":""Standard Software: Operating systems, Microsoft Office, Citrix clients, CRM Plugin, Acrobat Reader etc.""}","<figure><img src=""cid:temkuf6eu2v1rfx6tbw_powlamyaqguy"" data-image=""tEmKUf6Eu2V1rFX6TbW_powLamYAqGuY"" alt=""image"" /></figure>"
4341,Arashdeep Singh,H/S Support,2023-03-24 09:55:03,2023-03-24 10:58:06,teams foto,"{""8"":""MANAGEMENT - Internal""}","{""12"":""Standard Software: Operating systems, Microsoft Office, Citrix clients, CRM Plugin, Acrobat Reader etc.""}",<p>dovresti chiamarmi su teams</p> <p><br /></p>
4342,Arashdeep Singh,H/S Support,2023-03-24 09:54:50,2023-03-24 10:55:30,laptop L417 crashes,"{""8"":""MANAGEMENT - Internal""}","{""12"":""Standard Software: Operating systems, Microsoft Office, Citrix clients, CRM Plugin, Acrobat Reader etc.""}","<p>oggi gia 3 volte il PC fa un crash e si riavvia. Devo togliere tutto attaccato sul USB, seno non si riavvia neppure. Si puo fare un check hardware? </p>"
4343,Arashdeep Singh,H/S Support,2023-03-24 09:54:50,2023-03-24 10:55:30,laptop L417 crashes,"{""8"":""MANAGEMENT - Internal""}","{""12"":""Standard Software: Operating systems, Microsoft Office, Citrix clients, CRM Plugin, Acrobat Reader etc.""}",<p>1 030 583 074</p> <p>f355ph9t</p>
4344,Daniele Neri,User Identity Management,2023-03-24 09:19:53,2023-03-24 10:37:17,Add to ticket system,"{""9"":""MANAGEMENT - External""}","{""16"":""User identity management, Permissions, Badge, Mail""}",<p>Hello.</p> <p>I need to add new draftsman Stanislav Bajo to ticket system.</p>
4345,Daniele Neri,NAV,2023-03-24 09:13:31,2023-03-24 10:38:46,Planung EK - NAV AT,"{""4"":""USER ERROR - Distraction""}","{""22"":""Dynamics NAV""}","<p>Hallo, </p> <p>die Planung hat heute nicht geladen, könnt ihr das bitte kontrollieren</p> <p><br />Schöne Grüße<br /></p>"
4346,Manuel Furlotti,H/S Support,2023-03-24 09:08:16,2023-03-24 17:19:51,In AD d3_readonly e togliendo il gruppo AD d3_SmartExplorer e d3_deactivate a Birgit,"{""8"":""MANAGEMENT - Internal""}","{""122"":""DMS - Document Management System""}"," <p>[Yesterday 10:52] Martin Sonnerer</p> <p>Ciao Manuel,</p> <p>Siccome siamo abbastanza stretti con le licenze di scrittura del DMS ho controllato chi ha una licenza ma non la usa. Ho trovato parecchi utenti. Potresti cambiare le loro licenze da Write a Read-only?</p> <p>Lo fai aggungendo il gruppo AD <strong>d3_readonly</strong> e togliendo il gruppo AD <strong>d3_SmartExplorer </strong>poi vediamo se qualcuno di loro si fa sentire... </p><figure><img src=""https://statics.teams.cdn.office.net/evergreen-assets/personal-expressions/v2/assets/emoticons/smile/default/20_f.png"" title=""Grinsen"" alt="""" data-image=""y3ej9mwm6gqb"" /></figure> <ul><li>Sarah Winkler</li><li>Daniele Caser</li><li>Lukas Ebenkofler</li><li>Lukas Dusini</li><li>Thomas Thuile</li><li>Alex Borgia</li><li>Markus Pfeifer</li><li>Marianna Antoniolli</li><li>Benjamin Pötz</li><li>Kurt Weissensteiner</li><li>Simon Santa</li><li>Francisco Nart Castet</li><li>Manuel Herbst</li><li>Florian Runer</li><li>Tobias Weihrauter</li><li>Kevin Frei</li><li>Julian Zozin</li><li>Stefan Meraner</li><li>Andreas Ratschiller</li><li>Alessandra Pingi</li><li>Daniel Kofler</li><li>Kai Kettler</li><li>Rouwen Cassini</li></ul> <p>E per favore aggiungere il gruppo <strong>d3_deactivate</strong> a Birgit, così si libera la sua licenza</p> <p>Grazie Mille<br /></p> <p><br /></p> <p>[Yesterday 15:00] Martin Sonnerer</p> <p>Scusa, Thomas Thuile no... A lui serve la licenza...</p> <p><br /></p>"
4347,Daniele Neri,H/S Support,2023-03-24 09:06:37,2023-03-24 14:45:22,FOXIT READER,,"{""12"":""Standard Software: Operating systems, Microsoft Office, Citrix clients, CRM Plugin, Acrobat Reader etc.""}",<p>Per favore impostare come Standard per apertura PDF ... il programma FOXIT READER.. </p> <p>Ho provato ad impostarlo... ma non potevo... </p> <p><br /></p> <p>Saluti             </p>
4348,Daniele Neri,H/S Support,2023-03-24 09:06:37,2023-03-24 14:45:22,FOXIT READER,,"{""12"":""Standard Software: Operating systems, Microsoft Office, Citrix clients, CRM Plugin, Acrobat Reader etc.""}","<figure><img src=""cid:dzb7oo-00ax9v8ihcj42myipvtbrugy8"" data-image=""DZB7oO-00AX9V8iHcJ42mYIpvTbRUgY8"" alt=""image"" /></figure>"
4349,Daniele Neri,NAV,2023-03-24 09:03:27,2023-03-24 10:34:44,Errore quando apro ordini,,"{""22"":""Dynamics NAV""}","<p>Ciao,</p> <p>è da circa una settimana che quando apro gli ordini o ne creo uno nuovo, NAV mi da questo errore. DEvo cliccare 3 volte su ok e scompare, ma è molto fastidioso. Grazie,</p><figure><img src=""cid:p3w6svawo2cnxaa7bc9ilv-e5qmnwkf0"" data-image=""P3w6SvAWo2CNxAA7BC9Ilv-E5Qmnwkf0"" alt=""image"" /></figure>"
4350,Daniele Neri,,2023-03-24 08:52:50,2023-03-24 08:53:37,Problema approvazione fattura,"{""9"":""MANAGEMENT - External""}","{""122"":""DMS - Document Management System""}","<p>Ciao,</p> <p>ieri ho creato una nota su questo workflow (con la collaborazione di MartinS), per spiegare la differenza di importo, ma adesso continua ad arrivarmi la notifica che il workflow è aperto e non riesco a chiuderlo.</p> <p>Riuscite ad aiutarmi?</p> <p>GRAZIE! </p> <p>Elisa</p> <p>Numero interno fattura: A-23.01405 -  esterno 72305332</p> <p>Fornitore SGS Italia KR-16.00423, EBE di riferimento: EBE-22.00236</p> <p>Il messaggio di errore è questo:<br /></p><figure><img src=""cid:h9gc1jp8ygnnw7oc97_y3i0wk174rsjs"" data-image=""H9Gc1jp8YgNNW7oc97_y3i0wk174Rsjs"" alt=""image"" /></figure><figure><img src=""cid:jmnwaxugx9wsdvy6yh1l9l9qn75bhh48"" data-image=""JMnWAxugX9WSDvy6YH1L9l9QN75bhH48"" alt=""image"" /></figure>"
4351,Francesco Zambaldi,H/S Support,2023-03-24 08:32:14,2023-03-24 14:14:31,Drucker an PC instalieren - Install printer on PC ,,"{""11"":""Hardware, Telephony, Smartphones, Monitor, Printer,  etc""}","<p>Hallo zusammen,</p> <p>Bitte die Druckers Lexmark M1246 und Lexmark XS950de instalieren an mein PC.</p> <p>Please install the printers Lexmark M1246 and Lexmark XS950de on my PC.</p><figure><img src=""cid:zz97e_3gzlk_zdq8gfvwttixu4a3jtc8"" data-image=""zz97E_3GZLk_zdq8GFvWTtixU4a3JTc8"" alt=""image"" /></figure> <p>Der Servicetechniker war gestern hier und konnte den Drucker nicht auf meinem PC installieren.</p> <p>The service technician was here yesterday and he couldn't install the printer on my PC.</p>"
4352,Francesco Zambaldi,H/S Support,2023-03-24 08:32:14,2023-03-24 14:14:31,Drucker an PC instalieren - Install printer on PC ,,"{""11"":""Hardware, Telephony, Smartphones, Monitor, Printer,  etc""}","<p>It's not working.</p> <p>Didn't you set up my printer at Zuzana Holasova?</p> <p>She has the same printer.</p> <p>I can't check, the office is locked. Zuzana has a Home </p> <p>office</p>"
4353,Francesco Zambaldi,H/S Support,2023-03-24 08:32:14,2023-03-24 14:14:31,Drucker an PC instalieren - Install printer on PC ,,"{""11"":""Hardware, Telephony, Smartphones, Monitor, Printer,  etc""}",<p>Also es wirklich druckt in Buro bei Zuzana Holasova.</p> <p>Ich habe der Drucker hinter die Turen gehort :-)</p>
4354,Francesco Zambaldi,H/S Support,2023-03-24 08:32:14,2023-03-24 14:14:31,Drucker an PC instalieren - Install printer on PC ,,"{""11"":""Hardware, Telephony, Smartphones, Monitor, Printer,  etc""}","<p>Yes -  2 printers of same model</p> <p>Sorry, I had online training. I'm already here. Team Viewer is open.</p>"
4355,Francesco Zambaldi,H/S Support,2023-03-24 08:32:14,2023-03-24 14:14:31,Drucker an PC instalieren - Install printer on PC ,,"{""11"":""Hardware, Telephony, Smartphones, Monitor, Printer,  etc""}","<p>Neu:</p><figure><img src=""cid:9apkve8jypyyjubmj-k5ukpvwnfvjocc"" data-image=""9apkve8JypyYjUBmJ-K5ukPvwnFVjOCc"" alt=""image"" /></figure>"
4356,Francesco Zambaldi,H/S Support,2023-03-24 08:32:14,2023-03-24 14:14:31,Drucker an PC instalieren - Install printer on PC ,,"{""11"":""Hardware, Telephony, Smartphones, Monitor, Printer,  etc""}","<p>The printer works.</p> <p>Super, Danke</p>"
4357,Daniele Neri,NAV,2023-03-24 08:31:58,2023-03-27 16:13:34,CE - Direkter PDF Ausdruck,"{""8"":""MANAGEMENT - Internal""}","{""22"":""Dynamics NAV""}","<p>Guten Morgen Patrik,</p> <p>wie ich dir bereits im Mail vom 16.03.2023 geschriben hatte, läuft der Prozess zur automatischen erstellen der PDF-CE nicht mehr. Du hattest ihn gemäß deinem Mail am 09.März wieder aktiviert, jedoch werden kein PDF-CE im Ordner abgelgt.</p> <p>Kannst du bitte überprüfen wo hier das Problem liegt sodass wir mit diesem Projekt weiterkommen.</p> <p>Danke und Grüße<br />Ralph</p>"
4358,Francesco Zambaldi,User Identity Management,2023-03-24 08:18:31,2023-03-24 09:26:52,don 't have access to share drive N this morning could you help thanks in advance regards,,"{""16"":""User identity management, Permissions, Badge, Mail""}",<p>hello i don 't have access to share drive N</p>
4359,Daniele Neri,H/S Support,2023-03-24 07:56:34,2023-03-24 11:25:05,Tastiera e poggiapolsi,"{""8"":""MANAGEMENT - Internal""}","{""11"":""Hardware, Telephony, Smartphones, Monitor, Printer,  etc""}","<p>Ciao,<br /></p> <p>sarebbe possibile ad avere un poggiapolsi per la mouse e un detergente per pulire la tastiera?</p> <p>Grazie!</p> <p>Dietmar Mair</p>"
4360,Arashdeep Singh,H/S Support,2023-03-24 07:55:59,2023-04-12 13:18:48,Laptop,"{""8"":""MANAGEMENT - Internal""}","{""11"":""Hardware, Telephony, Smartphones, Monitor, Printer,  etc""}","<p>Prego preparare per Benedikt Gramm un Laptop, che puo lavoarare anche da casa con VPN!</p> <p>Prego installare laptop come ha quello da ufficio con i diritti e NAV.</p> <p><br /></p> <p>grazie</p> <p>Hannes</p>"
4361,Daniele Neri,NAV,2023-03-24 07:40:46,2023-03-28 16:23:12,Errore quando aggiorniamo un Subcontracting Order,"{""8"":""MANAGEMENT - Internal""}","{""22"":""Dynamics NAV""}","<figure><img src=""cid:lv3y7owlsmbx845z6d1y5c-okevfe4cg"" data-image=""lV3y7owLsMBX845z6d1y5C-okeVfE4cg"" alt=""image"" /></figure> <p>Buongiorno, <br /><br />Ogni volta che proviamo ad aggiornare un ordine Subcontractor ci esce questo messaggio di errore. Riaggiornando la pagina poi funziona oppure chiudendo e riaprendo. <br /><br />Potreste controllare?<br /></p> <p>Grazie, </p>"
4362,Daniele Neri,NAV,2023-03-24 07:40:46,2023-03-28 16:23:12,Errore quando aggiorniamo un Subcontracting Order,"{""8"":""MANAGEMENT - Internal""}","{""22"":""Dynamics NAV""}","<figure><img src=""cid:foaeu2jxsg_zrmaqkcerq3v8phnxmixu"" data-image=""FoAEu2JXsG_zrmAqkCeRq3V8PhNxmixU"" alt=""image"" /></figure> <p><br /></p> <p>Ciao,<br /><br />Devo aggiornare la Promised Receipt Date dell'ordine EBE-23.04730 al 28/04 ma mi esce il solito errore. </p> <p>Non riaggiorno la pagina così potete provare direttamente su questo ordine. </p> <p>Fatemi sapere per favore, così aggiorno la data in seguito. </p> <p>Grazie, </p>"
4363,Daniele Neri,NAV,2023-03-24 07:40:46,2023-03-28 16:23:12,Errore quando aggiorniamo un Subcontracting Order,"{""8"":""MANAGEMENT - Internal""}","{""22"":""Dynamics NAV""}","<p>Ciao, </p> <p>Lo fa sempre per gli ordini Subcontractor</p>"
4364,Daniele Neri,,2023-03-24 02:38:32,2023-03-24 08:12:27,I need access to this folder (at least copy and open),"{""8"":""MANAGEMENT - Internal""}","{""122"":""DMS - Document Management System""}","<p>hi</p> <p>I am now the project manager of SF and need access to this folder, at least for opening and copying.</p> <p><strong>G:\Anlagenbau\Snowfactory</strong></p> <p>thnaks！</p> <p><br /></p><figure><img src=""cid:j1thbd4dkfpa9pqe2p_ngqvje8vts1kg"" data-image=""j1THBd4DKfpa9PqE2P_ngQVje8vTs1Kg"" alt=""image"" /></figure> <p>hi</p><figure><img src=""cid:jbvdprrhuxo3sg9zxzbw_gf3lzu3wx-u"" data-image=""jBVdPrRHuxo3Sg9zxZBw_gf3LzU3Wx-U"" alt=""image"" /></figure>"
4365,Daniele Neri,,2023-03-23 21:51:57,2023-03-24 07:55:30,Right to write,"{""9"":""MANAGEMENT - External""}","{""122"":""DMS - Document Management System""}","<p>Hello,</p> <p>When I need to include the files in DMS, I have this message (you don't have the right) :</p><figure><img src=""cid:c0timsdjtpwb-fxvk9cetur9jnrvk0lc"" data-image=""c0tIMsDJTpwB-FXVK9ceTur9JNrVk0lc"" alt=""image"" /></figure> <p>why, I need these accesses to put files in DMS</p> <p>I use the web version</p> <p>Regards</p>"
4366,Manuel Furlotti,User Identity Management,2023-03-23 17:26:27,2023-03-23 21:10:47,Foto Daniel Neulichedl,"{""8"":""MANAGEMENT - Internal""}","{""16"":""User identity management, Permissions, Badge, Mail""}","<p>Hallo,</p> <p>könnt ihr bitte das Foto von Daniel Neulichedl in seiner E-Mail Signatur mit diesem austauschen?</p> <p>Danke!</p> <p>LG<br />Marion</p>"
4367,Francesco Zambaldi,H/S Support,2023-03-23 16:53:36,2023-04-03 09:58:08,screen cracked,"{""4"":""USER ERROR - Distraction""}","{""11"":""Hardware, Telephony, Smartphones, Monitor, Printer,  etc""}","<p>hello,</p> <p>as you know, my display is broken on the left side.</p> <p>best regards,</p>"
4368,Francesco Zambaldi,H/S Support,2023-03-23 16:53:36,2023-04-03 09:58:08,screen cracked,"{""4"":""USER ERROR - Distraction""}","{""11"":""Hardware, Telephony, Smartphones, Monitor, Printer,  etc""}",<p>Okay</p>
4369,Francesco Zambaldi,H/S Support,2023-03-23 16:53:36,2023-04-03 09:58:08,screen cracked,"{""4"":""USER ERROR - Distraction""}","{""11"":""Hardware, Telephony, Smartphones, Monitor, Printer,  etc""}","<p>Hello,</p> <p>Do you have time now to repair my laptop?</p> <p>Regards,</p>"
4370,Francesco Zambaldi,H/S Support,2023-03-23 16:53:36,2023-04-03 09:58:08,screen cracked,"{""4"":""USER ERROR - Distraction""}","{""11"":""Hardware, Telephony, Smartphones, Monitor, Printer,  etc""}",<p>Sorry I did not have time.</p> <p>When are you available?</p>
4371,Daniele Neri,NAV,2023-03-23 16:51:28,2023-03-24 12:55:49,MESSAGE OF ERROR on NAVISION,"{""8"":""MANAGEMENT - Internal""}","{""22"":""Dynamics NAV""}","<p>Good afternoon,</p> <p><br /></p> <p>Please see below the message of error received on NAVISION FRANCE.</p><figure><img src=""cid:k3wl_fzex6fwchj1kxeha5kmnz9hxkwq"" data-image=""K3WL_fZEx6fwChj1KxEha5KMNZ9hXKwQ"" alt=""image"" /></figure> <p>Could you arrange this problem please ?</p> <p>My ID and Password :</p><figure><img src=""cid:ub17wbic9q_l6gs7qscrxl-ra9fowvji"" data-image=""Ub17WBIc9q_l6gs7QscRxl-ra9fOwvjI"" alt=""image"" /></figure> <p><br /></p> <p>In advance thank you.</p> <p>Best regards</p> <p>Lê Yu</p> <p><br /></p> <p><br /></p>"
4372,Daniele Neri,H/S Support,2023-03-23 16:49:04,2023-04-05 14:59:52,apertura in modo protetto,"{""8"":""MANAGEMENT - Internal""}","{""12"":""Standard Software: Operating systems, Microsoft Office, Citrix clients, CRM Plugin, Acrobat Reader etc.""}","<p>Ciao </p> <p>da qualche giorno se apro i documenti DOC o XLS che io stesso ho salvato in Teams accade questo:</p> <p>- se gli apro con la APP Word o Ecxel me le apre in SOLO LETTURA</p> <p>- solo se gli apro con teams, mi permette di modificarli.</p> <p><br /></p> <p>Vorrei poterli aprire con la APP in modo scrittura. Cosa devo fare?</p> <p><br /></p> <p>GrazieF</p>"
